,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
12825,2019-05-09,B6,B6,B6,290,B6,N564JB,290,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",758,751.0,-7.0,14.0,805.0,903.0,7.0,929,910.0,-19.0,0.0,,0.0,N,91.0,79.0,58.0,1.0,399.0,,,,,,,,,
12826,2019-05-09,B6,B6,B6,299,B6,N586JB,299,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",1600,1554.0,-6.0,14.0,1608.0,1815.0,9.0,1905,1824.0,-41.0,0.0,,0.0,N,185.0,150.0,127.0,1.0,950.0,,,,,,,,,
12827,2019-05-09,B6,B6,B6,301,B6,N974JT,301,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1727,1725.0,-2.0,26.0,1751.0,2012.0,7.0,2054,2019.0,-35.0,0.0,,0.0,N,207.0,174.0,141.0,1.0,1069.0,,,,,,,,,
12828,2019-05-09,B6,B6,B6,302,B6,N955JB,302,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1501,1501.0,0.0,18.0,1519.0,1734.0,8.0,1807,1742.0,-25.0,0.0,,0.0,N,186.0,161.0,135.0,1.0,1069.0,,,,,,,,,
12829,2019-05-09,B6,B6,B6,305,B6,N608JB,305,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1202,1201.0,-1.0,16.0,1217.0,1424.0,13.0,1449,1437.0,-12.0,0.0,,0.0,N,167.0,156.0,127.0,1.0,937.0,,,,,,,,,
12830,2019-05-09,B6,B6,B6,306,B6,N662JB,306,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",811,806.0,-5.0,10.0,816.0,1037.0,8.0,1102,1045.0,-17.0,0.0,,0.0,N,171.0,159.0,141.0,1.0,1065.0,,,,,,,,,
12831,2019-05-09,B6,B6,B6,311,B6,N296JB,311,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",827,831.0,4.0,12.0,843.0,1001.0,36.0,1031,1037.0,6.0,0.0,,0.0,N,184.0,186.0,138.0,1.0,867.0,,,,,,,,,
12832,2019-05-09,B6,B6,B6,312,B6,N296JB,312,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1106,1117.0,11.0,12.0,1129.0,1416.0,6.0,1428,1422.0,-6.0,0.0,,0.0,N,142.0,125.0,107.0,1.0,867.0,,,,,,,,,
12833,2019-05-09,B6,B6,B6,315,B6,N304JB,315,15096,SYR,"Syracuse, NY",12478,JFK,"New York, NY",1229,1228.0,-1.0,12.0,1240.0,1325.0,4.0,1350,1329.0,-21.0,0.0,,0.0,N,81.0,61.0,45.0,1.0,209.0,,,,,,,,,
12834,2019-05-09,B6,B6,B6,318,B6,N184JB,318,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",543,535.0,-8.0,13.0,548.0,622.0,7.0,650,629.0,-21.0,0.0,,0.0,N,67.0,54.0,34.0,1.0,187.0,,,,,,,,,
12835,2019-05-09,B6,B6,B6,319,B6,N706JB,319,11697,FLL,"Fort Lauderdale, FL",14869,SLC,"Salt Lake City, UT",1748,1742.0,-6.0,21.0,1803.0,2050.0,14.0,2110,2104.0,-6.0,0.0,,0.0,N,322.0,322.0,287.0,1.0,2084.0,,,,,,,,,
12836,2019-05-09,B6,B6,B6,320,B6,N706JB,320,14869,SLC,"Salt Lake City, UT",11697,FLL,"Fort Lauderdale, FL",2200,2155.0,-5.0,9.0,2204.0,406.0,4.0,440,410.0,-30.0,0.0,,0.0,N,280.0,255.0,242.0,1.0,2084.0,,,,,,,,,
12837,2019-05-09,B6,B6,B6,321,B6,N570JB,321,10721,BOS,"Boston, MA",14027,PBI,"West Palm Beach/Palm Beach, FL",1839,1835.0,-4.0,19.0,1854.0,2126.0,3.0,2154,2129.0,-25.0,0.0,,0.0,N,195.0,174.0,152.0,1.0,1197.0,,,,,,,,,
12838,2019-05-09,B6,B6,B6,323,B6,N976JT,323,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",842,836.0,-6.0,35.0,911.0,1140.0,7.0,1205,1147.0,-18.0,0.0,,0.0,N,383.0,371.0,329.0,1.0,2475.0,,,,,,,,,
12839,2019-05-09,B6,B6,B6,324,B6,N923JB,324,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1002,957.0,-5.0,26.0,1023.0,1818.0,5.0,1849,1823.0,-26.0,0.0,,0.0,N,347.0,326.0,295.0,1.0,2475.0,,,,,,,,,
12840,2019-05-09,B6,B6,B6,325,B6,N973JT,325,12478,JFK,"New York, NY",15304,TPA,"Tampa, FL",1429,1420.0,-9.0,16.0,1436.0,1701.0,4.0,1735,1705.0,-30.0,0.0,,0.0,N,186.0,165.0,145.0,1.0,1005.0,,,,,,,,,
12841,2019-05-09,B6,B6,B6,326,B6,N554JB,326,15304,TPA,"Tampa, FL",12478,JFK,"New York, NY",644,635.0,-9.0,12.0,647.0,859.0,6.0,929,905.0,-24.0,0.0,,0.0,N,165.0,150.0,132.0,1.0,1005.0,,,,,,,,,
12842,2019-05-09,B6,B6,B6,329,B6,N509JB,329,12478,JFK,"New York, NY",14635,RSW,"Fort Myers, FL",900,853.0,-7.0,32.0,925.0,1157.0,4.0,1220,1201.0,-19.0,0.0,,0.0,N,200.0,188.0,152.0,1.0,1074.0,,,,,,,,,
12843,2019-05-10,DL,DL_CODESHARE,DL,4459,OO,N604SK,4459,13851,OKC,"Oklahoma City, OK",11433,DTW,"Detroit, MI",550,545.0,-5.0,16.0,601.0,855.0,7.0,921,902.0,-19.0,0.0,,0.0,N,151.0,137.0,114.0,1.0,900.0,,,,,,,,,
12844,2019-05-10,DL,DL_CODESHARE,DL,4471,OO,N264SY,4471,10713,BOI,"Boise, ID",14869,SLC,"Salt Lake City, UT",1514,1512.0,-2.0,17.0,1529.0,1619.0,7.0,1630,1626.0,-4.0,0.0,,0.0,N,76.0,74.0,50.0,1.0,290.0,,,,,,,,,
12845,2019-05-10,DL,DL_CODESHARE,DL,4471,OO,N264SY,4471,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",1331,1338.0,7.0,14.0,1352.0,1437.0,4.0,1439,1441.0,2.0,0.0,,0.0,N,68.0,63.0,45.0,1.0,290.0,,,,,,,,,
12846,2019-05-10,DL,DL_CODESHARE,DL,4483,OO,N293SY,4483,12156,HLN,"Helena, MT",13487,MSP,"Minneapolis, MN",540,536.0,-4.0,23.0,559.0,907.0,5.0,916,912.0,-4.0,0.0,,0.0,N,156.0,156.0,128.0,1.0,913.0,,,,,,,,,
12847,2019-05-10,DL,DL_CODESHARE,DL,4490,OO,N268SY,4490,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",1855,1855.0,0.0,11.0,1906.0,2109.0,6.0,2127,2115.0,-12.0,0.0,,0.0,N,92.0,80.0,63.0,1.0,399.0,,,,,,,,,
12848,2019-05-10,DL,DL_CODESHARE,DL,4495,OO,N606SK,4495,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",910,910.0,0.0,12.0,922.0,1031.0,7.0,1045,1038.0,-7.0,0.0,,0.0,N,95.0,88.0,69.0,1.0,349.0,,,,,,,,,
12849,2019-05-10,DL,DL_CODESHARE,DL,4508,OO,N252SY,4508,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1100,1055.0,-5.0,12.0,1107.0,1121.0,16.0,1147,1137.0,-10.0,0.0,,0.0,N,107.0,102.0,74.0,1.0,399.0,,,,,,,,,
12850,2019-05-10,DL,DL_CODESHARE,DL,4524,OO,N240SY,4524,11423,DSM,"Des Moines, IA",14869,SLC,"Salt Lake City, UT",1755,1739.0,-16.0,20.0,1759.0,1935.0,9.0,1939,1944.0,5.0,0.0,,0.0,N,164.0,185.0,156.0,1.0,955.0,,,,,,,,,
12851,2019-05-10,DL,DL_CODESHARE,DL,4524,OO,N240SY,4524,14869,SLC,"Salt Lake City, UT",11423,DSM,"Des Moines, IA",1345,1341.0,-4.0,21.0,1402.0,1701.0,5.0,1725,1706.0,-19.0,0.0,,0.0,N,160.0,145.0,119.0,1.0,955.0,,,,,,,,,
12852,2019-05-10,DL,DL_CODESHARE,DL,4531,OO,N276SY,4531,14869,SLC,"Salt Lake City, UT",12280,IDA,"Idaho Falls, ID",2037,2036.0,-1.0,26.0,2102.0,2134.0,2.0,2138,2136.0,-2.0,0.0,,0.0,N,61.0,60.0,32.0,1.0,188.0,,,,,,,,,
12853,2019-05-10,DL,DL_CODESHARE,DL,4533,OO,N831SK,4533,11433,DTW,"Detroit, MI",13871,OMA,"Omaha, NE",1210,1209.0,-1.0,12.0,1221.0,1311.0,14.0,1315,1325.0,10.0,0.0,,0.0,N,125.0,136.0,110.0,1.0,651.0,,,,,,,,,
12854,2019-05-10,DL,DL_CODESHARE,DL,4533,OO,N831SK,4533,13871,OMA,"Omaha, NE",11433,DTW,"Detroit, MI",1356,1401.0,5.0,14.0,1415.0,1638.0,8.0,1658,1646.0,-12.0,0.0,,0.0,N,122.0,105.0,83.0,1.0,651.0,,,,,,,,,
12855,2019-05-10,DL,DL_CODESHARE,DL,4535,OO,N260SY,4535,10849,BZN,"Bozeman, MT",14869,SLC,"Salt Lake City, UT",1255,1252.0,-3.0,12.0,1304.0,1357.0,7.0,1420,1404.0,-16.0,0.0,,0.0,N,85.0,72.0,53.0,1.0,347.0,,,,,,,,,
12856,2019-05-10,DL,DL_CODESHARE,DL,4535,OO,N260SY,4535,14869,SLC,"Salt Lake City, UT",10849,BZN,"Bozeman, MT",1100,1058.0,-2.0,12.0,1110.0,1210.0,3.0,1224,1213.0,-11.0,0.0,,0.0,N,84.0,75.0,60.0,1.0,347.0,,,,,,,,,
12857,2019-05-10,DL,DL_CODESHARE,DL,4539,OO,N246SY,4539,15376,TUS,"Tucson, AZ",14869,SLC,"Salt Lake City, UT",721,820.0,59.0,14.0,834.0,1055.0,5.0,1020,1100.0,40.0,0.0,,0.0,N,119.0,100.0,81.0,1.0,601.0,40.0,0.0,0.0,0.0,0.0,,,,
12858,2019-05-10,DL,DL_CODESHARE,DL,4544,OO,N257SY,4544,10713,BOI,"Boise, ID",14869,SLC,"Salt Lake City, UT",900,857.0,-3.0,12.0,909.0,956.0,18.0,1020,1014.0,-6.0,0.0,,0.0,N,80.0,77.0,47.0,1.0,290.0,,,,,,,,,
12859,2019-05-10,DL,DL_CODESHARE,DL,4545,OO,N280SY,4545,14869,SLC,"Salt Lake City, UT",15376,TUS,"Tucson, AZ",2046,2046.0,0.0,23.0,2109.0,2144.0,10.0,2152,2154.0,2.0,0.0,,0.0,N,126.0,128.0,95.0,1.0,601.0,,,,,,,,,
12860,2019-05-10,DL,DL_CODESHARE,DL,4549,OO,N260SY,4549,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",2027,2026.0,-1.0,35.0,2101.0,2147.0,4.0,2141,2151.0,10.0,0.0,,0.0,N,74.0,85.0,46.0,1.0,290.0,,,,,,,,,
12861,2019-05-10,DL,DL_CODESHARE,DL,4550,OO,N243SY,4550,15376,TUS,"Tucson, AZ",14869,SLC,"Salt Lake City, UT",1635,1644.0,9.0,13.0,1657.0,1931.0,2.0,1934,1933.0,-1.0,0.0,,0.0,N,119.0,109.0,94.0,1.0,601.0,,,,,,,,,
12862,2019-05-10,DL,DL_CODESHARE,DL,4555,OO,N241SY,4555,14869,SLC,"Salt Lake City, UT",14489,RDM,"Bend/Redmond, OR",2235,2305.0,30.0,12.0,2317.0,2326.0,3.0,2315,2329.0,14.0,0.0,,0.0,N,100.0,84.0,69.0,1.0,525.0,,,,,,,,,
12863,2019-05-10,DL,DL_CODESHARE,DL,4564,OO,N294SY,4564,10713,BOI,"Boise, ID",12892,LAX,"Los Angeles, CA",740,738.0,-2.0,12.0,750.0,832.0,11.0,900,843.0,-17.0,0.0,,0.0,N,140.0,125.0,102.0,1.0,674.0,,,,,,,,,
12864,2019-05-10,DL,DL_CODESHARE,DL,4567,OO,N280SY,4567,14869,SLC,"Salt Lake City, UT",15376,TUS,"Tucson, AZ",845,836.0,-9.0,27.0,903.0,932.0,4.0,940,936.0,-4.0,0.0,,0.0,N,115.0,120.0,89.0,1.0,601.0,,,,,,,,,
12865,2019-05-10,DL,DL_CODESHARE,DL,4567,OO,N280SY,4567,15376,TUS,"Tucson, AZ",14869,SLC,"Salt Lake City, UT",1021,1010.0,-11.0,15.0,1025.0,1250.0,3.0,1315,1253.0,-22.0,0.0,,0.0,N,114.0,103.0,85.0,1.0,601.0,,,,,,,,,
12866,2019-05-10,DL,DL_CODESHARE,DL,4574,OO,N882AS,4574,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1855,1849.0,-6.0,14.0,1903.0,2013.0,8.0,2044,2021.0,-23.0,0.0,,0.0,N,109.0,92.0,70.0,1.0,508.0,,,,,,,,,
12867,2019-05-10,DL,DL_CODESHARE,DL,4579,OO,N8965E,4579,11823,FWA,"Fort Wayne, IN",10397,ATL,"Atlanta, GA",655,654.0,-1.0,11.0,705.0,829.0,12.0,847,841.0,-6.0,0.0,,0.0,N,112.0,107.0,84.0,1.0,508.0,,,,,,,,,
12868,2019-05-10,DL,DL_CODESHARE,DL,4581,OO,N242SY,4581,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1915,1907.0,-8.0,28.0,1935.0,1937.0,8.0,1952,1945.0,-7.0,0.0,,0.0,N,97.0,98.0,62.0,1.0,399.0,,,,,,,,,
12869,2019-05-10,DL,DL_CODESHARE,DL,4585,OO,N255SY,4585,13485,MSN,"Madison, WI",14869,SLC,"Salt Lake City, UT",1845,1837.0,-8.0,11.0,1848.0,2054.0,7.0,2055,2101.0,6.0,0.0,,0.0,N,190.0,204.0,186.0,1.0,1174.0,,,,,,,,,
12870,2019-05-10,DL,DL_CODESHARE,DL,4585,OO,N255SY,4585,14869,SLC,"Salt Lake City, UT",13485,MSN,"Madison, WI",1355,1351.0,-4.0,18.0,1409.0,1731.0,4.0,1752,1735.0,-17.0,0.0,,0.0,N,177.0,164.0,142.0,1.0,1174.0,,,,,,,,,
12871,2019-05-10,DL,DL_CODESHARE,DL,4589,OO,N246SY,4589,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1305,1314.0,9.0,19.0,1333.0,1559.0,5.0,1559,1604.0,5.0,0.0,,0.0,N,114.0,110.0,86.0,1.0,588.0,,,,,,,,,
12872,2019-05-10,WN,WN,WN,6007,WN,N7751A,6007,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1105,1102.0,-3.0,11.0,1113.0,1205.0,1.0,1215,1206.0,-9.0,0.0,,0.0,N,70.0,64.0,52.0,1.0,296.0,,,,,,,,,
12873,2019-05-10,WN,WN,WN,6971,WN,N494WN,6971,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",725,721.0,-4.0,11.0,732.0,820.0,2.0,830,822.0,-8.0,0.0,,0.0,N,65.0,61.0,48.0,1.0,296.0,,,,,,,,,
12874,2019-05-10,WN,WN,WN,1017,WN,N448WN,1017,14831,SJC,"San Jose, CA",10821,BWI,"Baltimore, MD",735,743.0,8.0,11.0,754.0,1610.0,5.0,1545,1615.0,30.0,0.0,,0.0,N,310.0,332.0,316.0,1.0,2439.0,8.0,0.0,22.0,0.0,0.0,,,,
12875,2019-05-10,WN,WN,WN,63,WN,N216WR,63,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1600,1556.0,-4.0,11.0,1607.0,2121.0,22.0,2125,2143.0,18.0,0.0,,0.0,N,205.0,227.0,194.0,1.0,1450.0,0.0,0.0,18.0,0.0,0.0,,,,
12876,2019-05-10,WN,WN,WN,2186,WN,N8640D,2186,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1025,1022.0,-3.0,11.0,1033.0,1550.0,4.0,1550,1554.0,4.0,0.0,,0.0,N,205.0,212.0,197.0,1.0,1450.0,,,,,,,,,
12877,2019-05-10,WN,WN,WN,1368,WN,N7729A,1368,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",645,645.0,0.0,18.0,703.0,1016.0,7.0,1020,1023.0,3.0,0.0,,0.0,N,155.0,158.0,133.0,1.0,948.0,,,,,,,,,
12878,2019-05-10,WN,WN,WN,1491,WN,N565WN,1491,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1215,1219.0,4.0,17.0,1236.0,1554.0,6.0,1550,1600.0,10.0,0.0,,0.0,N,155.0,161.0,138.0,1.0,948.0,,,,,,,,,
12879,2019-05-10,WN,WN,WN,2043,WN,N8306H,2043,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1515,1518.0,3.0,12.0,1530.0,1849.0,6.0,1850,1855.0,5.0,0.0,,0.0,N,155.0,157.0,139.0,1.0,948.0,,,,,,,,,
12880,2019-05-10,WN,WN,WN,6296,WN,N764SW,6296,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",2130,2140.0,10.0,10.0,2150.0,101.0,4.0,55,105.0,10.0,0.0,,0.0,N,145.0,145.0,131.0,1.0,948.0,,,,,,,,,
12881,2019-05-10,WN,WN,WN,1106,WN,N245WN,1106,14831,SJC,"San Jose, CA",11884,GEG,"Spokane, WA",2030,2033.0,3.0,7.0,2040.0,2228.0,3.0,2230,2231.0,1.0,0.0,,0.0,N,120.0,118.0,108.0,1.0,742.0,,,,,,,,,
12882,2019-05-10,WN,WN,WN,6399,WN,N8325D,6399,14831,SJC,"San Jose, CA",12173,HNL,"Honolulu, HI",820,820.0,0.0,10.0,830.0,1020.0,4.0,1100,1024.0,-36.0,0.0,,0.0,N,340.0,304.0,290.0,1.0,2417.0,,,,,,,,,
12883,2019-05-10,WN,WN,WN,2051,WN,N958WN,2051,14831,SJC,"San Jose, CA",12191,HOU,"Houston, TX",1305,1305.0,0.0,12.0,1317.0,1845.0,4.0,1850,1849.0,-1.0,0.0,,0.0,N,225.0,224.0,208.0,1.0,1621.0,,,,,,,,,
12884,2019-05-10,WN,WN,WN,636,WN,N7815L,636,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1645,1654.0,9.0,8.0,1702.0,1804.0,7.0,1810,1811.0,1.0,0.0,,0.0,N,85.0,77.0,62.0,1.0,386.0,,,,,,,,,
12885,2019-05-10,WN,WN,WN,961,WN,N8625A,961,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1245,1331.0,46.0,8.0,1339.0,1445.0,11.0,1410,1456.0,46.0,0.0,,0.0,N,85.0,85.0,66.0,1.0,386.0,11.0,0.0,0.0,0.0,35.0,,,,
12886,2019-05-10,WN,WN,WN,1560,WN,N8559Q,1560,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2025,2040.0,15.0,9.0,2049.0,2152.0,6.0,2140,2158.0,18.0,0.0,,0.0,N,75.0,78.0,63.0,1.0,386.0,0.0,0.0,3.0,0.0,15.0,,,,
12887,2019-05-10,WN,WN,WN,1774,WN,N792SW,1774,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1840,1839.0,-1.0,14.0,1853.0,1957.0,4.0,2000,2001.0,1.0,0.0,,0.0,N,80.0,82.0,64.0,1.0,386.0,,,,,,,,,
12888,2019-05-10,WN,WN,WN,1794,WN,,1794,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1005,,,,,,,1125,,,1.0,A,0.0,N,80.0,,,1.0,386.0,,,,,,,,,
12889,2019-05-10,WN,WN,WN,1800,WN,N8584Z,1800,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1450,1457.0,7.0,13.0,1510.0,1614.0,4.0,1615,1618.0,3.0,0.0,,0.0,N,85.0,81.0,64.0,1.0,386.0,,,,,,,,,
12890,2019-05-10,WN,WN,WN,2055,WN,N7811F,2055,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",845,854.0,9.0,11.0,905.0,1012.0,5.0,1005,1017.0,12.0,0.0,,0.0,N,80.0,83.0,67.0,1.0,386.0,,,,,,,,,
12891,2019-05-10,WN,WN,WN,2063,WN,N746SW,2063,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2200,2159.0,-1.0,10.0,2209.0,2312.0,4.0,2315,2316.0,1.0,0.0,,0.0,N,75.0,77.0,63.0,1.0,386.0,,,,,,,,,
12892,2019-05-10,WN,WN,WN,2212,WN,N444WN,2212,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1115,1129.0,14.0,10.0,1139.0,1244.0,7.0,1245,1251.0,6.0,0.0,,0.0,N,90.0,82.0,65.0,1.0,386.0,,,,,,,,,
12893,2019-05-10,WN,WN,WN,4221,WN,N8694E,4221,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",810,837.0,27.0,13.0,850.0,956.0,10.0,935,1006.0,31.0,0.0,,0.0,N,85.0,89.0,66.0,1.0,386.0,0.0,0.0,31.0,0.0,0.0,,,,
12894,2019-05-10,WN,WN,WN,551,WN,N7844A,551,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2215,2217.0,2.0,10.0,2227.0,2320.0,11.0,2330,2331.0,1.0,0.0,,0.0,N,75.0,74.0,53.0,1.0,308.0,,,,,,,,,
12895,2019-05-10,WN,WN,WN,696,WN,N7726A,696,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",635,639.0,4.0,21.0,700.0,750.0,6.0,800,756.0,-4.0,0.0,,0.0,N,85.0,77.0,50.0,1.0,308.0,,,,,,,,,
12896,2019-05-10,WN,WN,WN,963,WN,N8625A,963,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1845,1904.0,19.0,11.0,1915.0,2012.0,8.0,2010,2020.0,10.0,0.0,,0.0,N,85.0,76.0,57.0,1.0,308.0,,,,,,,,,
12897,2019-05-10,WN,WN,WN,1145,WN,N258WN,1145,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",815,812.0,-3.0,23.0,835.0,935.0,6.0,935,941.0,6.0,0.0,,0.0,N,80.0,89.0,60.0,1.0,308.0,,,,,,,,,
12898,2019-05-10,WN,WN,WN,1310,WN,N482WN,1310,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1235,1249.0,14.0,12.0,1301.0,1406.0,8.0,1400,1414.0,14.0,0.0,,0.0,N,85.0,85.0,65.0,1.0,308.0,,,,,,,,,
12899,2019-05-10,WN,WN,WN,1312,WN,N482WN,1312,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1640,1637.0,-3.0,17.0,1654.0,1746.0,4.0,1755,1750.0,-5.0,0.0,,0.0,N,75.0,73.0,52.0,1.0,308.0,,,,,,,,,
12900,2019-05-10,WN,WN,WN,1528,WN,N914WN,1528,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1105,1129.0,24.0,12.0,1141.0,1238.0,9.0,1235,1247.0,12.0,0.0,,0.0,N,90.0,78.0,57.0,1.0,308.0,,,,,,,,,
12901,2019-05-10,WN,WN,WN,1708,WN,N7725A,1708,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2125,2137.0,12.0,9.0,2146.0,2239.0,6.0,2250,2245.0,-5.0,0.0,,0.0,N,85.0,68.0,53.0,1.0,308.0,,,,,,,,,
12902,2019-05-11,B6,B6,B6,485,B6,N198JB,485,14576,ROC,"Rochester, NY",12478,JFK,"New York, NY",1428,1415.0,-13.0,12.0,1427.0,1520.0,6.0,1558,1526.0,-32.0,0.0,,0.0,N,90.0,71.0,53.0,1.0,264.0,,,,,,,,,
12903,2019-05-11,B6,B6,B6,486,B6,N348JB,486,12478,JFK,"New York, NY",14576,ROC,"Rochester, NY",2250,2241.0,-9.0,21.0,2302.0,2353.0,3.0,13,2356.0,-17.0,0.0,,0.0,N,83.0,75.0,51.0,1.0,264.0,,,,,,,,,
12904,2019-05-11,B6,B6,B6,487,B6,N961JT,487,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",823,814.0,-9.0,25.0,839.0,1131.0,5.0,1148,1136.0,-12.0,0.0,,0.0,N,385.0,382.0,352.0,1.0,2611.0,,,,,,,,,
12905,2019-05-11,B6,B6,B6,489,B6,N337JB,489,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1243,1239.0,-4.0,11.0,1250.0,1419.0,2.0,1422,1421.0,-1.0,0.0,,0.0,N,99.0,102.0,89.0,1.0,399.0,,,,,,,,,
12906,2019-05-11,B6,B6,B6,490,B6,N974JT,490,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1018,1010.0,-8.0,9.0,1019.0,1218.0,6.0,1252,1224.0,-28.0,0.0,,0.0,N,154.0,134.0,119.0,1.0,944.0,,,,,,,,,
12907,2019-05-11,B6,B6,B6,495,B6,N637JB,495,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",1440,1502.0,22.0,11.0,1513.0,1723.0,9.0,1729,1732.0,3.0,0.0,,0.0,N,169.0,150.0,130.0,1.0,972.0,,,,,,,,,
12908,2019-05-11,B6,B6,B6,498,B6,N934JB,498,14747,SEA,"Seattle, WA",10721,BOS,"Boston, MA",2359,2344.0,-15.0,12.0,2356.0,737.0,6.0,818,743.0,-35.0,0.0,,0.0,N,319.0,299.0,281.0,1.0,2496.0,,,,,,,,,
12909,2019-05-11,B6,B6,B6,499,B6,N589JB,499,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",2114,2115.0,1.0,17.0,2132.0,2342.0,14.0,2357,2356.0,-1.0,0.0,,0.0,N,163.0,161.0,130.0,1.0,950.0,,,,,,,,,
12910,2019-05-11,B6,B6,B6,502,B6,N997JL,502,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1033,1030.0,-3.0,12.0,1042.0,1255.0,7.0,1329,1302.0,-27.0,0.0,,0.0,N,176.0,152.0,133.0,1.0,1069.0,,,,,,,,,
12911,2019-05-11,B6,B6,B6,504,B6,N618JB,504,12954,LGB,"Long Beach, CA",10721,BOS,"Boston, MA",2036,2033.0,-3.0,9.0,2042.0,442.0,5.0,503,447.0,-16.0,0.0,,0.0,N,327.0,314.0,300.0,1.0,2602.0,,,,,,,,,
12912,2019-05-11,B6,B6,B6,511,B6,N527JL,511,11697,FLL,"Fort Lauderdale, FL",10423,AUS,"Austin, TX",1602,1623.0,21.0,27.0,1650.0,1915.0,6.0,1811,1921.0,70.0,0.0,,0.0,N,189.0,238.0,205.0,1.0,1105.0,21.0,0.0,49.0,0.0,0.0,,,,
12913,2019-05-11,B6,B6,B6,512,B6,N580JB,512,10423,AUS,"Austin, TX",11697,FLL,"Fort Lauderdale, FL",1135,1146.0,11.0,15.0,1201.0,1508.0,6.0,1522,1514.0,-8.0,0.0,,0.0,N,167.0,148.0,127.0,1.0,1105.0,,,,,,,,,
12914,2019-05-11,B6,B6,B6,515,B6,N298JB,515,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",706,723.0,17.0,25.0,748.0,857.0,1.0,838,858.0,20.0,0.0,,0.0,N,92.0,95.0,69.0,1.0,395.0,17.0,0.0,3.0,0.0,0.0,,,,
